DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2022-01-02 18:00:00,2022-01-02 23:30:00,14.5,PurpleAir_Ground,0.0,No_Satellite_Pass,24.4,82,0.0,1008.4,13.4,0.4067366430758002,0.9135454576426009,29677,62,87,1641146400,18,1,6,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,21.8,29.9,64.6,43.2,27.3,33.5,87.9,38.76666666666666,22.735948041226116,44.650000000000006,16.403139943315708,29.620833333333334,13.07732784720137,56,train
2022-01-02 19:00:00,2022-01-03 00:30:00,14.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.2,82,0.0,1007.9,13.4,0.4067366430758002,0.9135454576426009,29677,63,87,1641150000,19,1,6,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,14.5,21.8,29.9,50.8,21.9,19.6,127.4,22.066666666666663,7.703462424996627,39.86666666666667,20.56673689885359,28.829166666666666,13.40332467408145,55,train
2022-01-02 20:00:00,2022-01-03 01:30:00,11.9,PurpleAir_Ground,0.0,No_Satellite_Pass,24.0,83,0.0,1007.0,14.0,0.4383711467890774,0.898794046299167,29677,63,86,1641153600,20,1,6,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,14.1,14.5,21.8,57.6,18.8,28.1,82.7,16.799999999999994,4.334743360338874,33.75,22.067419423213018,28.599999999999998,13.613356612565088,50,train
2022-01-02 21:00:00,2022-01-03 02:30:00,11.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.9,84,0.0,1006.5,12.7,0.4848096202463371,0.8746197071393957,29677,64,86,1641157200,21,1,6,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.9,14.1,14.5,64.6,26.8,28.1,62.5,13.499999999999995,1.4000000000007728,26.13333333333333,19.976853272391665,27.924999999999997,14.034344519319616,50,train
2022-01-02 22:00:00,2022-01-03 03:30:00,11.3,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,85,0.0,1006.0,11.9,0.4226182617406994,0.9063077870366499,29677,64,86,1641160800,22,1,6,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.9,11.9,14.1,29.9,15.9,19.3,51.3,12.633333333333328,1.2701705922180502,17.349999999999998,7.146957394583997,27.25,14.410111184436646,47,train
2022-01-02 23:00:00,2022-01-03 04:30:00,13.0,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,87,0.0,1006.0,11.4,0.4067366430758002,0.9135454576426009,29677,66,85,1641164400,23,1,6,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.3,11.9,11.9,21.8,24.4,13.6,54.9,11.699999999999996,0.3464101615170617,14.25,3.9200765298650504,26.916666666666668,14.691780211979127,53,train
2022-01-03 00:00:00,2022-01-03 05:30:00,21.1,PurpleAir_Ground,0.0,No_Satellite_Pass,65.0,87,0.0,1006.0,11.4,0.4067366430758002,0.9135454576426009,29677,66,85,1641168000,0,1,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,13.0,11.3,11.9,14.5,43.2,14.9,50.9,12.066666666666663,0.8621678104264788,12.783333333333333,1.3029453813055427,26.891666666666666,14.715916159240548,70,train
2022-01-03 01:00:00,2022-01-03 06:30:00,28.9,PurpleAir_Ground,0.0,No_Satellite_Pass,23.4,87,0.0,1007.2,7.4,0.4848096202463371,0.8746197071393957,29677,65,85,1641171600,1,1,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0,21.1,13.0,11.3,14.1,50.8,21.9,52.2,15.133333333333331,5.236729259121137,13.883333333333333,3.6728281564300658,27.149999999999995,14.549734795132716,86,train
2022-01-03 02:00:00,2022-01-03 07:30:00,27.2,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,84,0.0,1008.3,7.0,0.3583679495453003,0.9335804264972017,29677,63,86,1641175200,2,1,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0,28.9,21.1,13.0,11.9,57.6,29.3,47.2,20.999999999999996,7.950471684120493,16.349999999999998,7.160935693050096,27.441666666666666,14.510024021394635,83,train
2022-01-03 03:00:00,2022-01-03 08:30:00,21.7,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,78,0.0,1009.1,8.4,0.4226182617406994,0.9063077870366499,29677,60,88,1641178800,3,1,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,1.0,27.2,28.9,21.1,11.9,64.6,29.6,39.7,25.73333333333333,4.101625693957801,18.9,7.9410326784366605,27.354166666666668,14.504661294748056,71,train
