time_stamp,sensor_index,humidity,temperature,pm2.5_atm,datetime,pm2.5_corrected,aqi
1778709600,33495,100,90,28.9,2026-05-13 22:00:00,12.596600000000002,57.514577946768064
1778630400,33495,97,90,18.1,2026-05-13 00:00:00,7.082600000000002,39.347777777777786
1778652000,33495,100,92,11.7,2026-05-13 06:00:00,3.4118000000000004,18.954444444444444
1778036400,33495,57,87,47.4,2026-05-06 03:00:00,26.1048,82.68194676806084
1777874400,33495,100,92,21.7,2026-05-04 06:00:00,8.7518,48.621111111111105
1780668000,33495,100,92,8.6,2026-06-05 14:00:00,1.756400000000001,9.757777777777783
1780660800,33495,100,93,10.6,2026-06-05 12:00:00,2.8244000000000007,15.691111111111114
1780657200,33495,100,94,4.8,2026-06-05 11:00:00,0.0,0.0
1780682400,33495,100,92,5.2,2026-06-05 18:00:00,0.0,0.0
1780621200,33495,100,90,10.7,2026-06-05 01:00:00,2.8778000000000006,15.987777777777781
1780628400,33495,100,91,5.0,2026-06-05 03:00:00,0.0,0.0
1781359200,33495,100,90,22.1,2026-06-13 14:00:00,8.965400000000002,49.80777777777779
1781341200,33495,100,92,8.1,2026-06-13 09:00:00,1.4894000000000007,8.274444444444448
1781964000,33495,100,94,57.6,2026-06-20 14:00:00,27.922400000000003,86.06834980988594
1777568400,33495,85,87,6.5,2026-04-30 17:00:00,1.9009999999999998,10.56111111111111
1778947200,33495,100,92,43.1,2026-05-16 16:00:00,20.179400000000005,71.64222813688214
1778911200,33495,100,93,22.1,2026-05-16 06:00:00,8.965400000000002,49.80777777777779
1778914800,33495,100,93,19.6,2026-05-16 07:00:00,7.6304000000000025,42.39111111111112
1781668800,33495,100,94,18.7,2026-06-17 04:00:00,7.1498,39.72111111111111
1781697600,33495,100,96,24.6,2026-06-17 12:00:00,10.300400000000003,53.23648669201522
1779030000,33495,100,94,46.5,2026-05-17 15:00:00,21.995000000000005,75.02490494296579
1779022800,33495,100,94,34.8,2026-05-17 13:00:00,15.7472,63.38451711026616
1780012800,33495,100,92,7.3,2026-05-29 00:00:00,1.0622000000000007,5.901111111111115
1780092000,33495,100,91,11.7,2026-05-29 22:00:00,3.4118000000000004,18.954444444444444
1780120800,33495,100,95,9.3,2026-05-30 06:00:00,2.130200000000001,11.83444444444445
1779069600,33495,100,91,41.5,2026-05-18 02:00:00,19.325000000000003,70.05038022813689
1778839200,33495,100,92,13.1,2026-05-15 10:00:00,4.159400000000001,23.10777777777778
1777626000,33495,80,90,8.1,2026-05-01 09:00:00,3.1773999999999996,17.652222222222218
1781647200,33495,100,93,25.9,2026-06-16 22:00:00,10.994600000000002,54.529863117870725
1781593200,33495,100,94,27.1,2026-06-16 07:00:00,11.6354,55.72374904942966
1780502400,33495,100,94,6.1,2026-06-03 16:00:00,0.4214000000000011,2.3411111111111174
1779742800,33495,100,91,3.1,2026-05-25 21:00:00,0.0,0.0
1781463600,33495,100,91,31.0,2026-06-14 19:00:00,13.718000000000004,59.60387832699621
1779580800,33495,100,91,14.0,2026-05-24 00:00:00,4.6400000000000015,25.777777777777786
1779591600,33495,100,92,18.2,2026-05-24 03:00:00,6.8828000000000005,38.23777777777778
1780959600,33495,100,91,4.4,2026-06-08 23:00:00,0.0,0.0
1780916400,33495,100,94,5.1,2026-06-08 11:00:00,0.0,0.0
1780952400,33495,100,91,3.0,2026-06-08 21:00:00,0.0,0.0
1780930800,33495,100,92,6.7,2026-06-08 15:00:00,0.7418000000000005,4.121111111111113
1781251200,33495,100,94,9.6,2026-06-12 08:00:00,2.290400000000001,12.72444444444445
1781233200,33495,100,91,21.2,2026-06-12 03:00:00,8.4848,47.13777777777778
1779508800,33495,100,92,28.9,2026-05-23 04:00:00,12.596600000000002,57.514577946768064
1779512400,33495,100,92,12.3,2026-05-23 05:00:00,3.7322000000000015,20.734444444444453
1779519600,33495,100,93,7.3,2026-05-23 07:00:00,1.0622000000000007,5.901111111111115
1779526800,33495,100,95,9.7,2026-05-23 09:00:00,2.3438000000000008,13.021111111111114
1779966000,33495,100,96,11.2,2026-05-28 11:00:00,3.144800000000001,17.471111111111117
1779980400,33495,100,94,23.6,2026-05-28 15:00:00,9.7664,52.24158174904943
1780574400,33495,100,93,4.0,2026-06-04 12:00:00,0.0,0.0
1780549200,33495,100,94,5.4,2026-06-04 05:00:00,0.047600000000000975,0.26444444444444987
1779825600,33495,100,94,12.3,2026-05-26 20:00:00,3.7322000000000015,20.734444444444453
1779814800,33495,100,95,28.1,2026-05-26 17:00:00,12.169400000000003,56.718653992395446
1777798800,33495,98,91,19.4,2026-05-03 09:00:00,7.6924,42.73555555555556
